10527508,257,,related to,,Prednisolone,,,,acute myeloid leukemia,,,,,
10503828,258,,related to,,Prednisolone,,,,seasonal allergic rhinitis,,,,,
10496403,259,,related to,,Prednisolone,,,,Inflammation,,,,,
10118116,260,,related to,,Prednisolone,,,,Prednisone,,,,,
9924521,261,,related to,,Prednisolone,,,,colitis,,,,,
9437304,262,,related to,,Prednisolone,,,,systemic lupus erythematosus,,,,,
9282196,263,,related to,,Prednisolone,,,,IgA glomerulonephritis,,,,,
9222009,264,,related to,,Prednisolone,,,,hypereosinophilic syndrome,,,,,
9216084,265,,related to,,Prednisolone,,,,non-Hodgkin lymphoma,,,,,
9208405,266,,related to,,Prednisolone,,,,Duchenne muscular dystrophy,,,,,
8405261,267,,related to,,Prednisolone,,,,asthma,,,,,
7844202,268,,related to,,Prednisolone,,,,chronic obstructive pulmonary disease,,,,,
7323744,269,,related to,,Prednisolone,,,,pemphigus,,,,,
7262473,270,,related to,,Prednisolone,,,,rheumatoid arthritis,,,,,
7206314,271,,related to,,Prednisolone,,,,pulmonary tuberculosis,,,,,
8856354,272,,related to,,Prednisolone,,,,Prednisone,,,,,
26879702,273,,has part,,Prednisolone,,,,acute lymphoblastic leukemia,,,,,
26670577,274,,has part,,Prednisolone,,,,plasma cell myeloma,,,,,
18935086,275,,coexists with,,Prednisolone,,,,Prednisone,,,,,
9296680,276,,derives from,,Prednisolone,,,,Prednisone,,,,,
26415442,277,,derives from,,Prednisolone,,,,Prednisone,,,,,
14808035,278,,physically interacts with,,Prednisolone,,,,Prednisone,,,,,
9296682,279,,physically interacts with,,Prednisolone,,,,Prednisone,,,,,
27055840,280,,causes,,Prednisolone,,,,glaucoma,,,,,
26677891,281,,causes,,Prednisolone,,,,uveitis,,,,,
25953223,282,,causes,,Prednisolone,,,,kidney disorder,,,,,
21556285,283,,causes,,Prednisolone,,,,allergic disease,,,,,
21293782,284,,causes,,Prednisolone,,,,adrenocortical insufficiency,,,,,
20789636,285,,causes,,Prednisolone,,,,ulcerative colitis,,,,,
17230021,286,,causes,,Prednisolone,,,,Headache,,,,,
16304261,287,,causes,,Prednisolone,,,,nephrotic syndrome,,,,,
15365269,288,,causes,,Prednisolone,,,,infertility disorder,,,,,
14373522,289,,causes,,Prednisolone,,,,exfoliative dermatitis,,,,,
10735861,290,,causes,,Prednisolone,,,,contact dermatitis,,,,,
10545904,291,,causes,,Prednisolone,,,,pulmonary tuberculosis,,,,,
10519611,292,,causes,,Prednisolone,,,,colitis,,,,,
9464043,293,,causes,,Prednisolone,,,,cataract,,,,,
8757881,294,,causes,,Prednisolone,,,,systemic lupus erythematosus,,,,,
27658451,295,,affects,,Prednisolone,,,,uveitis,,,,,
27410586,296,,affects,,Prednisolone,,,,castration-resistant prostate carcinoma,,,,,
27323391,297,,affects,,Prednisolone,,,,focal segmental glomerulosclerosis,,,,,
27042309,298,,affects,,Prednisolone,,,,pulmonary eosinophilia,,,,,
25790510,299,,affects,,Prednisolone,,,,allergic disease,,,,,
25165576,300,,affects,,Prednisolone,,,,glomerulonephritis,,,,,
24270725,301,,affects,,Prednisolone,,,,dermatomyositis,,,,,
22922261,302,,affects,,Prednisolone,,,,allergic bronchopulmonary aspergillosis,,,,,
19824794,303,,affects,,Prednisolone,,,,colitis,,,,,
19409335,304,,affects,,Prednisolone,,,,sarcoidosis,,,,,
18736907,305,,affects,,Prednisolone,,,,asthma,,,,,
17668631,306,,affects,,Prednisolone,,,,Prednisone,,,,,
15888410,307,,affects,,Prednisolone,,,,rheumatoid arthritis,,,,,
13564625,308,,affects,,Prednisolone,,,,asthma,,,,,
13234063,309,,affects,,Prednisolone,,,,pericarditis,,,,,
13029310,310,,affects,,Prednisolone,,,,chronic obstructive pulmonary disease,,,,,
12949384,311,,affects,,Prednisolone,,,,hypereosinophilic syndrome,,,,,
12057849,312,,affects,,Prednisolone,,,,Crohn disease,,,,,
11166436,313,,affects,,Prednisolone,,,,Headache,,,,,
11074135,314,,affects,,Prednisolone,,,,lymphoma,,,,,
10651502,315,,affects,,Prednisolone,,,,kidney disorder,,,,,
10649036,316,,affects,,Prednisolone,,,,chorioretinitis,,,,,
10555139,317,,affects,,Prednisolone,,,,peptic ulcer disease,,,,,
10183156,318,,affects,,Prednisolone,,,,ulcerative colitis,,,,,
9735520,319,,affects,,Prednisolone,,,,Inflammation,,,,,
9361682,320,,affects,,Prednisolone,,,,osteoarthritis,,,,,
8533593,321,,affects,,Prednisolone,,,,neoplasm,,,,,
7800426,322,,affects,,Prednisolone,,,,acute lymphoblastic leukemia,,,,,
7395227,323,,affects,,Prednisolone,,,,systemic lupus erythematosus,,,,,
21722189,324,,affects,,Prednisolone,,,,Prednisone,,,,,
9655099,325,,has input,,Prednisolone,,,,Prednisone,,,,,
27206106,326,,disrupts,,Prednisolone,,,,uveitis,,,,,
26515767,327,,disrupts,,Prednisolone,,,,neoplasm,,,,,
26379811,328,,disrupts,,Prednisolone,,,,contact dermatitis,,,,,
25763558,329,,disrupts,,Prednisolone,,,,pneumonia,,,,,
25233555,330,,disrupts,,Prednisolone,,,,allergic disease,,,,,
14331279,331,,disrupts,,Prednisolone,,,,hypereosinophilic syndrome,,,,,
10594561,332,,disrupts,,Prednisolone,,,,asthma,,,,,
8854473,333,,disrupts,,Prednisolone,,,,Inflammation,,,,,
27646185,334,,prevents,,Prednisolone,,,,allergic disease,,,,,
26227245,335,,prevents,,Prednisolone,,,,synovitis,,,,,
19453072,336,,prevents,,Prednisolone,,,,hypereosinophilic syndrome,,,,,
16706850,337,,prevents,,Prednisolone,,,,neoplasm,,,,,
15809068,338,,prevents,,Prednisolone,,,,colitis,,,,,
11858005,339,,prevents,,Prednisolone,,,,asthma,,,,,
10983909,340,,prevents,,Prednisolone,,,,leprosy,,,,,
10240036,341,,prevents,,Prednisolone,,,,Inflammation,,,,,
18452194,342,,exacerbates,,Prednisolone,,,,ulcerative colitis,,,,,
25753407,343,,predisposes,,Prednisolone,,,,neoplasm,,,,,
16546227,344,,predisposes,,Prednisolone,,,,pneumonia,,,,,
27027571,345,,related to,,Hydrocortisone,,,,HIV infectious disease,,,,,
25927636,346,,related to,,Hydrocortisone,,,,cardiac arrest,,,,,
25797574,347,,related to,,Hydrocortisone,,,,lymphoma,,,,,
25131277,348,,related to,,Hydrocortisone,,,,Crohn disease,,,,,
19793698,349,,related to,,Hydrocortisone,,,,alcohol abuse,,,,,
19531872,350,,related to,,Hydrocortisone,,,,atrial fibrillation,,,,,
18705900,351,,related to,,Hydrocortisone,,,,phobic disorder,,,,,
15155784,352,,related to,,Hydrocortisone,,,,psoriasis,,,,,
14891361,353,,related to,,Hydrocortisone,,,,"dermatitis, atopic",,,,,
14483328,354,,related to,,Hydrocortisone,,,,bronchopulmonary dysplasia,,,,,
14450267,355,,related to,,Hydrocortisone,,,,adrenal cortex neoplasm,,,,,
14387016,356,,related to,,Hydrocortisone,,,,cirrhosis of liver,,,,,
14360687,357,,related to,,Hydrocortisone,,,,dermatitis,,,,,
13844584,358,,related to,,Hydrocortisone,,,,acute myeloid leukemia,,,,,
13213365,359,,related to,,Hydrocortisone,,,,chronic primary adrenal insufficiency,,,,,
12756660,360,,related to,,Hydrocortisone,,,,borderline personality disorder,,,,,
12576998,361,,related to,,Hydrocortisone,,,,Hypoxemia,,,,,
11888652,362,,related to,,Hydrocortisone,,,,congenital adrenal hyperplasia,,,,,
11866289,363,,related to,,Hydrocortisone,,,,nicotine dependence,,,,,
11530989,364,,related to,,Hydrocortisone,,,,pneumonia,,,,,
11442939,365,,related to,,Hydrocortisone,,,,prostate cancer,,,,,
11089023,366,,related to,,Hydrocortisone,,,,pancreatitis,,,,,
10649902,367,,related to,,Hydrocortisone,,,,myocardial infarction,,,,,
10522181,368,,related to,,Hydrocortisone,,,,osteoarthritis,,,,,
10521296,369,,related to,,Hydrocortisone,,,,eye disorder,,,,,
10518203,370,,related to,,Hydrocortisone,,,,otitis externa,,,,,
10484611,371,,related to,,Hydrocortisone,,,,ulcerative colitis,,,,,
9718673,372,,related to,,Hydrocortisone,,,,atopic eczema,,,,,
9492934,373,,related to,,Hydrocortisone,,,,opiate dependence,,,,,
9238280,374,,related to,,Hydrocortisone,,,,Sepsis,,,,,
9235597,375,,related to,,Hydrocortisone,,,,type 1 diabetes mellitus,,,,,
8977987,376,,related to,,Hydrocortisone,,,,injury,,,,,
8778414,377,,related to,,Hydrocortisone,,,,Inflammation,,,,,
8763179,378,,related to,,Hydrocortisone,,,,toxic shock syndrome,,,,,
8625521,379,,related to,,Hydrocortisone,,,,dissociative amnesia,,,,,
8615164,380,,related to,,Hydrocortisone,,,,asthma,,,,,
8570630,381,,related to,,Hydrocortisone,,,,fibromyalgia,,,,,
8017438,382,,related to,,Hydrocortisone,,,,Insulin resistance,,,,,
7919367,383,,related to,,Hydrocortisone,,,,adrenocortical insufficiency,,,,,
7573954,384,,related to,,Hydrocortisone,,,,neoplasm,,,,,
7182905,385,,related to,,Hydrocortisone,,,,obesity disorder,,,,,
24445107,386,,related to,,Hydrocortisone,,,,Inflammation,,,,,
24030854,387,,related to,,Hydrocortisone,,,,Hypoxemia,,,,,
12533519,388,,related to,,Hydrocortisone,,,,Insulin resistance,,,,,
27747116,389,,causes,,Hydrocortisone,,,,toxic shock syndrome,,,,,
27747115,390,,causes,,Hydrocortisone,,,,Sepsis,,,,,
27073884,391,,causes,,Hydrocortisone,,,,atopic eczema,,,,,
25383174,392,,causes,,Hydrocortisone,,,,fibromyalgia,,,,,
25205462,393,,causes,,Hydrocortisone,,,,hypotensive disorder,,,,,
20591759,394,,causes,,Hydrocortisone,,,,Hypoxemia,,,,,
18446972,395,,causes,,Hydrocortisone,,,,congenital adrenal hyperplasia,,,,,
18240145,396,,causes,,Hydrocortisone,,,,injury,,,,,
17359303,397,,causes,,Hydrocortisone,,,,influenza,,,,,
13585273,398,,causes,,Hydrocortisone,,,,"dermatitis, atopic",,,,,
12645476,399,,causes,,Hydrocortisone,,,,obesity disorder,,,,,
10068843,400,,causes,,Hydrocortisone,,,,Inflammation,,,,,
9850315,401,,causes,,Hydrocortisone,,,,dissociative amnesia,,,,,
9318796,402,,causes,,Hydrocortisone,,,,adrenocortical insufficiency,,,,,
9145908,403,,causes,,Hydrocortisone,,,,otitis externa,,,,,
8699464,404,,causes,,Hydrocortisone,,,,adrenal cortex neoplasm,,,,,
8657746,405,,causes,,Hydrocortisone,,,,neoplasm,,,,,
7929803,406,,causes,,Hydrocortisone,,,,Insulin resistance,,,,,
7432490,407,,causes,,Hydrocortisone,,,,pancreatitis,,,,,
26997315,408,,affects,,Hydrocortisone,,,,congenital adrenal hyperplasia,,,,,
26940919,409,,affects,,Hydrocortisone,,,,cardiac arrest,,,,,
26840479,410,,affects,,Hydrocortisone,,,,myocardial infarction,,,,,
24701128,411,,affects,,Hydrocortisone,,,,Sepsis,,,,,
21274202,412,,affects,,Hydrocortisone,,,,osteoarthritis,,,,,
20701310,413,,affects,,Hydrocortisone,,,,psoriasis,,,,,
20336537,414,,affects,,Hydrocortisone,,,,dermatitis,,,,,
20137862,415,,affects,,Hydrocortisone,,,,fibromyalgia,,,,,
19555227,416,,affects,,Hydrocortisone,,,,pneumonia,,,,,
19531871,417,,affects,,Hydrocortisone,,,,atrial fibrillation,,,,,
18495054,418,,affects,,Hydrocortisone,,,,lymphoma,,,,,
18495053,419,,affects,,Hydrocortisone,,,,leukemia,,,,,
18310128,420,,affects,,Hydrocortisone,,,,toxic shock syndrome,,,,,
17910566,421,,affects,,Hydrocortisone,,,,atopic eczema,,,,,
15925719,422,,affects,,Hydrocortisone,,,,Inflammation,,,,,
14970164,423,,affects,,Hydrocortisone,,,,Insulin resistance,,,,,
14804311,424,,affects,,Hydrocortisone,,,,injury,,,,,
14533429,425,,affects,,Hydrocortisone,,,,hypotensive disorder,,,,,
13999195,426,,affects,,Hydrocortisone,,,,congenital adrenal hyperplasia,,,,,
13347553,427,,affects,,Hydrocortisone,,,,asthma,,,,,
13180935,428,,affects,,Hydrocortisone,,,,hypotensive disorder,,,,,
11695335,429,,affects,,Hydrocortisone,,,,Hypoxemia,,,,,
11304252,430,,affects,,Hydrocortisone,,,,obesity disorder,,,,,
10523644,431,,affects,,Hydrocortisone,,,,injury,,,,,
10431364,432,,affects,,Hydrocortisone,,,,Inflammation,,,,,
10074536,433,,affects,,Hydrocortisone,,,,HIV infectious disease,,,,,
9872405,434,,affects,,Hydrocortisone,,,,toxic shock syndrome,,,,,
9610203,435,,affects,,Hydrocortisone,,,,neoplasm,,,,,
9120606,436,,affects,,Hydrocortisone,,,,asthma,,,,,
8017440,437,,affects,,Hydrocortisone,,,,obesity disorder,,,,,
7974249,438,,affects,,Hydrocortisone,,,,Insulin resistance,,,,,
7366981,439,,affects,,Hydrocortisone,,,,Hypoxemia,,,,,
7266667,440,,affects,,Hydrocortisone,,,,dissociative amnesia,,,,,
27426083,441,,produces,,Hydrocortisone,,,,HIV infectious disease,,,,,
24427531,442,,produces,,Hydrocortisone,,,,cirrhosis of liver,,,,,
23738730,443,,produces,,Hydrocortisone,,,,congenital adrenal hyperplasia,,,,,
20514012,444,,produces,,Hydrocortisone,,,,"dermatitis, atopic",,,,,
18924640,445,,produces,,Hydrocortisone,,,,Inflammation,,,,,
16473285,446,,produces,,Hydrocortisone,,,,type 1 diabetes mellitus,,,,,
15760263,447,,produces,,Hydrocortisone,,,,toxic shock syndrome,,,,,
15330155,448,,produces,,Hydrocortisone,,,,chronic primary adrenal insufficiency,,,,,
14100936,449,,produces,,Hydrocortisone,,,,Insulin resistance,,,,,
13891079,450,,produces,,Hydrocortisone,,,,obesity disorder,,,,,
13796050,451,,produces,,Hydrocortisone,,,,adrenal cortex neoplasm,,,,,
13783969,452,,produces,,Hydrocortisone,,,,adrenocortical insufficiency,,,,,
13669597,453,,produces,,Hydrocortisone,,,,asthma,,,,,
12147996,454,,produces,,Hydrocortisone,,,,Sepsis,,,,,
11989948,455,,produces,,Hydrocortisone,,,,Hypoxemia,,,,,
11730055,456,,produces,,Hydrocortisone,,,,pneumonia,,,,,
8328567,457,,produces,,Hydrocortisone,,,,prostate cancer,,,,,
8077250,458,,produces,,Hydrocortisone,,,,neoplasm,,,,,
27711985,459,,disrupts,,Hydrocortisone,,,,adrenocortical insufficiency,,,,,
26428860,460,,disrupts,,Hydrocortisone,,,,leukemia,,,,,
26389045,461,,disrupts,,Hydrocortisone,,,,neoplasm,,,,,
26128287,462,,disrupts,,Hydrocortisone,,,,melanoma,,,,,
21020907,463,,disrupts,,Hydrocortisone,,,,pneumonia,,,,,
15895489,464,,disrupts,,Hydrocortisone,,,,obesity disorder,,,,,
15750557,465,,disrupts,,Hydrocortisone,,,,injury,,,,,
8865955,466,,disrupts,,Hydrocortisone,,,,Inflammation,,,,,
26205555,467,,prevents,,Hydrocortisone,,,,neoplasm,,,,,
19342068,468,,prevents,,Hydrocortisone,,,,obesity disorder,,,,,
19245686,469,,prevents,,Hydrocortisone,,,,toxic shock syndrome,,,,,
18758297,470,,prevents,,Hydrocortisone,,,,injury,,,,,
17956690,471,,prevents,,Hydrocortisone,,,,Sepsis,,,,,
16963888,472,,prevents,,Hydrocortisone,,,,adrenocortical insufficiency,,,,,
15550113,473,,prevents,,Hydrocortisone,,,,Inflammation,,,,,
15540854,474,,prevents,,Hydrocortisone,,,,pneumonia,,,,,
14020540,475,,prevents,,Hydrocortisone,,,,bronchopulmonary dysplasia,,,,,
13075196,476,,prevents,,Hydrocortisone,,,,atrial fibrillation,,,,,
12187318,477,,prevents,,Hydrocortisone,,,,Insulin resistance,,,,,
14643692,478,,exacerbates,,Hydrocortisone,,,,Sepsis,,,,,
8122784,479,,exacerbates,,Hydrocortisone,,,,obesity disorder,,,,,
25411585,480,,predisposes,,Hydrocortisone,,,,atrial fibrillation,,,,,
19755964,481,,predisposes,,Hydrocortisone,,,,Sepsis,,,,,
13712588,482,,predisposes,,Hydrocortisone,,,,injury,,,,,
12555774,483,,predisposes,,Hydrocortisone,,,,toxic shock syndrome,,,,,
11782928,484,,predisposes,,Hydrocortisone,,,,Inflammation,,,,,
10520517,485,,predisposes,,Hydrocortisone,,,,obesity disorder,,,,,
8615556,486,,predisposes,,Hydrocortisone,,,,dissociative amnesia,,,,,
8552834,487,,predisposes,,Hydrocortisone,,,,asthma,,,,,
8002300,488,,predisposes,,Hydrocortisone,,,,Insulin resistance,,,,,
7960726,489,,predisposes,,Hydrocortisone,,,,pneumonia,,,,,
27228384,490,,related to,,Methylprednisolone,,,,Crohn disease,,,,,
26974005,491,,related to,,Methylprednisolone,,,,hematopoietic and lymphoid system neoplasm,,,,,
26513818,492,,related to,,Methylprednisolone,,,,B-cell chronic lymphocytic leukemia,,,,,
26050805,493,,related to,,Methylprednisolone,,,,ankylosing spondylitis,,,,,
